Unnamed: 0,Journey Time
93302,2646.0
93303,3903.0
93304,3357.0
93305,5838.0
93306,672.0
93307,603.0
93308,1365.0
93309,3270.0
93310,2070.0
93311,5880.0
93312,1131.0
93313,4122.0
93314,3528.0
93315,4440.0
93316,954.0
93317,3057.0
93318,1422.0
93319,2010.0
93320,1590.0
93321,1455.0
93322,4419.0
93323,1221.0
93324,1698.0
93325,3063.0
93326,765.0
93327,2952.0
93328,1290.0
93329,4893.0
93330,2688.0
93331,1833.0
93332,2970.0
93333,1626.0
93334,1437.0
93335,2223.0
93336,1689.0
93337,1023.0
93338,3657.0
93339,1134.0
93340,12618.0
93341,1341.0
93342,2364.0
93343,2244.0
93344,1344.0
93345,2877.0
93346,4668.0
93347,819.0
93348,2784.0
93349,2364.0
93350,18.0
93351,1020.0
93352,3705.0
93353,1896.0
93354,1926.0
93355,195.0
93356,1875.0
93357,2529.0
93358,1998.0
93359,1572.0
93360,4947.0
93361,1569.0
93362,3813.0
93363,2847.0
93364,1914.0
93365,3891.0
93366,3096.0
93367,672.0
93368,1683.0
93369,2589.0
93370,5403.0
93371,4026.0
93372,3378.0
93373,2535.0
93374,6498.0
93375,4974.0
93376,8430.0
93377,444.0
93378,1698.0
93379,768.0
93380,3180.0
93381,1782.0
93382,2193.0
93383,1494.0
93384,2166.0
93385,4209.0
93386,1788.0
93387,1464.0
93388,1842.0
93389,2154.0
93390,3153.0
93391,996.0
93392,2106.0
93393,93.0
93394,1107.0
93395,531.0
93396,1323.0
93397,4326.0
93398,4428.0
93399,1854.0
93400,3171.0
93401,1530.0
93402,2139.0
93403,2247.0
93404,2643.0
93405,2253.0
93406,2634.0
93407,906.0
93408,4590.0
93409,1437.0
93410,2751.0
93411,1011.0
93412,1881.0
93413,1884.0
93414,3369.0
93415,888.0
93416,1167.0
93417,2955.0
93418,2364.0
93419,2778.0
93420,885.0
93421,2604.0
93422,2370.0
93423,1953.0
93424,1704.0
93425,1563.0
93426,2370.0
93427,4035.0
93428,984.0
93429,1263.0
93430,6738.0
93431,7080.0
93432,1809.0
93433,1083.0
93434,1431.0
93435,693.0
93436,924.0
93437,1608.0
93438,3018.0
93439,1881.0
93440,483.0
93441,2724.0
93442,1206.0
93443,5853.0
93444,1443.0
93445,2310.0
93446,2985.0
93447,3087.0
93448,2091.0
93449,516.0
93450,2085.0
93451,945.0
93452,4296.0
93453,1542.0
93454,3738.0
93455,1293.0
93456,3741.0
93457,2079.0
93458,3342.0
93459,7686.0
93460,1380.0
93461,2043.0
93462,1278.0
93463,627.0
93464,747.0
93465,2142.0
93466,4260.0
93467,1464.0
93468,1884.0
93469,3483.0
93470,1818.0
93471,1443.0
93472,3630.0
93473,879.0
93474,1845.0
93475,555.0
93476,3981.0
93477,852.0
93478,3231.0
93479,1227.0
93480,5280.0
93481,3714.0
93482,6108.0
93483,1713.0
93484,3294.0
93485,1881.0
93486,1215.0
93487,2706.0
93488,438.0
93489,2235.0
93490,3726.0
93491,3636.0
93492,1818.0
93493,4146.0
93494,4968.0
93495,1677.0
93496,813.0
93497,2361.0
93498,2079.0
93499,1377.0
93500,4305.0
93501,1383.0
93502,1773.0
93503,1809.0
93504,1680.0
93505,1047.0
93506,894.0
93507,3174.0
93508,3159.0
93509,1536.0
93510,3534.0
93511,381.0
93512,2109.0
93513,1128.0
93514,2262.0
93515,2319.0
93516,798.0
93517,2190.0
93518,957.0
93519,3339.0
93520,1992.0
93521,2481.0
93522,4728.0
93523,759.0
93524,1041.0
93525,5427.0
93526,3948.0
93527,1179.0
93528,114.0
93529,1293.0
93530,1518.0
93531,1731.0
93532,3579.0
93533,936.0
93534,2496.0
93535,1074.0
93536,1200.0
93537,3651.0
93538,2016.0
93539,1710.0
93540,2550.0
93541,8058.0
93542,1080.0
93543,993.0
93544,3051.0
93545,3399.0
93546,1461.0
93547,1938.0
93548,1482.0
93549,4398.0
93550,1926.0
93551,456.0
93552,1458.0
93553,2028.0
93554,1269.0
93555,1659.0
93556,1101.0
93557,1482.0
93558,1059.0
93559,1884.0
93560,459.0
93561,1107.0
93562,5766.0
93563,6990.0
93564,864.0
93565,4482.0
93566,8952.0
93567,2889.0
93568,1956.0
93569,9057.0
93570,300.0
93571,396.0
93572,2379.0
93573,960.0
93574,2451.0
93575,486.0
93576,1866.0
93577,984.0
93578,4362.0
93579,99.0
93580,2463.0
93581,1023.0
93582,3930.0
93583,2319.0
93584,912.0
93585,3735.0
93586,4779.0
93587,714.0
93588,9732.0
93589,711.0
93590,2025.0
93591,2124.0
93592,948.0
93593,2874.0
93594,5505.0
93595,2796.0
93596,1758.0
93597,1701.0
93598,4947.0
93599,2700.0
93600,615.0
93601,7257.0
93602,3378.0
93603,6321.0
93604,1101.0
93605,999.0
93606,2598.0
93607,789.0
93608,975.0
93609,10392.0
93610,2061.0
93611,3231.0
93612,693.0
93613,3480.0
93614,4038.0
93615,1887.0
93616,1488.0
93617,3120.0
93618,708.0
93619,510.0
93620,459.0
93621,1905.0
93622,2346.0
93623,2262.0
93624,807.0
93625,1344.0
93626,1863.0
93627,2955.0
93628,5532.0
93629,3054.0
93630,1482.0
93631,2721.0
93632,756.0
93633,2538.0
93634,1905.0
93635,1722.0
93636,1785.0
93637,2364.0
93638,1761.0
93639,1833.0
93640,678.0
93641,3429.0
93642,2115.0
93643,1302.0
93644,2634.0
93645,897.0
93646,4197.0
93647,5244.0
93648,2562.0
93649,3849.0
93650,1941.0
93651,543.0
93652,2052.0
93653,1335.0
93654,2796.0
93655,2919.0
93656,726.0
93657,501.0
93658,4296.0
93659,705.0
93660,2862.0
93661,348.0
93662,2304.0
93663,864.0
93664,4593.0
93665,1470.0
93666,1917.0
93667,2751.0
93668,5619.0
93669,1200.0
93670,2217.0
93671,5259.0
93672,1533.0
93673,5742.0
93674,5151.0
93675,12471.0
93676,4953.0
93677,3192.0
93678,3051.0
93679,2907.0
93680,3972.0
93681,2976.0
93682,3477.0
93683,603.0
93684,4485.0
93685,6051.0
93686,1470.0
93687,825.0
93688,4119.0
93689,798.0
93690,5868.0
93691,2169.0
93692,930.0
93693,1020.0
93694,816.0
93695,3630.0
93696,936.0
93697,2127.0
93698,2103.0
93699,2370.0
93700,5895.0
93701,4623.0
93702,4509.0
93703,8847.0
93704,1548.0
93705,921.0
93706,1488.0
93707,1980.0
93708,1530.0
93709,3366.0
93710,4110.0
93711,474.0
93712,1122.0
93713,2910.0
93714,1677.0
93715,426.0
93716,2457.0
93717,2094.0
93718,1224.0
93719,537.0
93720,5619.0
93721,2691.0
93722,2403.0
93723,3108.0
93724,1818.0
93725,2496.0
93726,726.0
93727,1533.0
93728,1560.0
93729,5454.0
93730,1950.0
93731,1578.0
93732,6255.0
93733,2043.0
93734,2196.0
93735,3414.0
93736,1092.0
93737,7218.0
93738,3153.0
93739,1200.0
93740,1476.0
93741,702.0
93742,2142.0
93743,1107.0
93744,2127.0
93745,3999.0
93746,1527.0
93747,1128.0
93748,3918.0
93749,1401.0
93750,1062.0
93751,8400.0
93752,1098.0
93753,768.0
93754,636.0
93755,3174.0
93756,4989.0
93757,3570.0
93758,1995.0
93759,1764.0
93760,969.0
93761,1005.0
93762,1773.0
93763,1146.0
93764,966.0
93765,1680.0
93766,525.0
93767,1695.0
93768,1002.0
93769,3780.0
93770,2244.0
93771,1110.0
93772,906.0
93773,414.0
93774,9501.0
93775,2649.0
93776,735.0
93777,4500.0
93778,3138.0
93779,3576.0
93780,1854.0
93781,291.0
93782,336.0
93783,870.0
93784,1593.0
93785,1002.0
93786,1617.0
93787,1704.0
93788,4455.0
93789,2208.0
93790,2196.0
93791,1920.0
93792,1008.0
93793,36.0
93794,288.0
93795,3081.0
93796,2400.0
93797,1014.0
93798,1098.0
93799,534.0
93800,1710.0
93801,3696.0
93802,1629.0
93803,1038.0
93804,5289.0
93805,1935.0
93806,2550.0
93807,5331.0
93808,2850.0
93809,2250.0
93810,2118.0
93811,1656.0
93812,2199.0
93813,2256.0
93814,2055.0
93815,3891.0
93816,1053.0
93817,2589.0
93818,4086.0
93819,1815.0
93820,1542.0
93821,1677.0
93822,3429.0
93823,2205.0
93824,2490.0
93825,1527.0
93826,2193.0
93827,7353.0
93828,978.0
93829,3522.0
93830,375.0
93831,11061.0
93832,894.0
93833,2562.0
93834,2367.0
93835,1401.0
93836,1053.0
93837,666.0
93838,2952.0
93839,3129.0
93840,6705.0
93841,537.0
93842,762.0
93843,2688.0
93844,3390.0
93845,3054.0
93846,525.0
93847,1794.0
93848,3315.0
93849,4587.0
93850,1707.0
93851,987.0
93852,864.0
93853,1026.0
93854,1734.0
93855,1035.0
93856,2226.0
93857,1383.0
93858,2214.0
93859,1578.0
93860,3996.0
93861,789.0
93862,2148.0
93863,3723.0
93864,1875.0
93865,2445.0
93866,1770.0
93867,660.0
93868,4641.0
93869,2469.0
93870,1791.0
93871,2055.0
93872,4344.0
93873,2004.0
93874,1092.0
93875,2148.0
93876,7233.0
93877,639.0
93878,2679.0
93879,2949.0
93880,1569.0
93881,2136.0
93882,2748.0
93883,1656.0
93884,540.0
93885,2550.0
93886,1017.0
93887,2289.0
93888,2469.0
93889,3693.0
93890,2748.0
93891,981.0
93892,1422.0
93893,1830.0
93894,2925.0
93895,1791.0
93896,2544.0
93897,1746.0
93898,1281.0
93899,1665.0
93900,3885.0
93901,3237.0
93902,3471.0
93903,1053.0
93904,3477.0
93905,1185.0
93906,1890.0
93907,465.0
93908,2313.0
93909,903.0
93910,774.0
93911,4629.0
93912,594.0
93913,4680.0
93914,3774.0
93915,2418.0
93916,588.0
93917,4602.0
93918,837.0
93919,606.0
93920,1080.0
93921,2412.0
93922,348.0
93923,3246.0
93924,705.0
93925,906.0
93926,1548.0
93927,825.0
93928,1305.0
93929,1710.0
93930,2661.0
93931,1236.0
93932,2319.0
93933,834.0
93934,1281.0
93935,1722.0
93936,1152.0
93937,1203.0
93938,7629.0
93939,2097.0
93940,1323.0
93941,2142.0
93942,2610.0
93943,1593.0
93944,1902.0
93945,3252.0
93946,2004.0
93947,606.0
93948,2325.0
93949,984.0
93950,3555.0
93951,7785.0
93952,3300.0
93953,2430.0
93954,1944.0
93955,1803.0
93956,5274.0
93957,765.0
93958,2952.0
93959,6687.0
93960,2016.0
93961,2208.0
93962,2730.0
93963,798.0
93964,2787.0
93965,1692.0
93966,3570.0
93967,393.0
93968,3858.0
93969,1149.0
93970,831.0
93971,1689.0
93972,3333.0
93973,1473.0
93974,2442.0
93975,3666.0
93976,795.0
93977,1911.0
93978,783.0
93979,2751.0
93980,915.0
93981,3360.0
93982,1389.0
93983,2931.0
93984,1419.0
93985,2847.0
93986,1425.0
93987,1905.0
93988,1848.0
93989,1344.0
93990,690.0
93991,1728.0
93992,924.0
93993,846.0
93994,1209.0
93995,13281.0
93996,1875.0
93997,444.0
93998,2154.0
93999,1323.0
94000,1350.0
94001,966.0
94002,3189.0
94003,258.0
94004,3387.0
94005,996.0
94006,4629.0
94007,1428.0
94008,2337.0
94009,747.0
94010,903.0
94011,5046.0
94012,2463.0
94013,1944.0
94014,1920.0
94015,2472.0
94016,4500.0
94017,2391.0
94018,636.0
94019,1200.0
94020,3954.0
94021,2046.0
94022,12267.0
94023,1545.0
94024,4275.0
94025,3087.0
94026,1443.0
94027,3471.0
94028,1899.0
94029,795.0
94030,2010.0
94031,942.0
94032,4152.0
94033,2862.0
94034,585.0
94035,2499.0
94036,1026.0
94037,2202.0
94038,1404.0
94039,6177.0
94040,3600.0
94041,420.0
94042,8487.0
94043,3831.0
94044,555.0
94045,1536.0
94046,2307.0
94047,4035.0
94048,3552.0
94049,2568.0
94050,1722.0
94051,816.0
94052,933.0
94053,5049.0
94054,1065.0
94055,624.0
94056,1254.0
94057,9849.0
94058,10170.0
94059,1233.0
94060,5085.0
94061,5643.0
94062,1506.0
94063,4434.0
94064,2232.0
94065,588.0
94066,3138.0
94067,2490.0
94068,723.0
94069,1521.0
94070,4113.0
94071,1407.0
94072,4053.0
94073,6114.0
94074,2574.0
94075,6627.0
94076,1752.0
94077,348.0
94078,1749.0
94079,468.0
94080,1509.0
94081,3873.0
94082,1029.0
94083,2073.0
94084,3411.0
94085,259038.0
94086,3930.0
94087,726.0
94088,4104.0
94089,2889.0
94090,4782.0
94091,375.0
94092,1083.0
94093,4248.0
94094,1941.0
94095,1059.0
94096,3261.0
94097,3066.0
94098,1740.0
94099,702.0
94100,4050.0
94101,339.0
94102,1692.0
94103,762.0
94104,4839.0
94105,3051.0
94106,5403.0
94107,30.0
94108,3729.0
94109,831.0
94110,381.0
94111,1707.0
94112,2268.0
94113,1476.0
94114,2433.0
94115,945.0
94116,1647.0
94117,7809.0
94118,4686.0
94119,1851.0
94120,1230.0
94121,4500.0
94122,930.0
94123,2919.0
94124,2778.0
94125,3900.0
94126,3966.0
94127,534.0
94128,855.0
94129,4719.0
94130,903.0
94131,5544.0
94132,828.0
94133,1818.0
94134,4380.0
94135,2004.0
94136,717.0
94137,1479.0
94138,747.0
94139,582.0
94140,4182.0
94141,897.0
94142,1377.0
94143,2628.0
94144,402.0
94145,1863.0
94146,4296.0
94147,543.0
94148,2034.0
94149,1848.0
94150,1455.0
94151,5382.0
94152,1623.0
94153,5601.0
94154,3162.0
94155,4491.0
94156,2361.0
94157,11727.0
94158,1122.0
94159,1878.0
94160,2826.0
94161,1587.0
94162,3912.0
94163,1296.0
94164,1476.0
94165,2520.0
94166,534.0
94167,699.0
94168,2712.0
94169,1842.0
94170,2808.0
94171,1605.0
94172,2154.0
94173,1383.0
94174,573.0
94175,1056.0
94176,780.0
94177,1689.0
94178,2484.0
94179,2568.0
94180,7389.0
94181,1656.0
94182,3723.0
94183,2313.0
94184,4071.0
94185,3423.0
94186,258.0
94187,3165.0
94188,192.0
94189,1209.0
94190,594.0
94191,651.0
94192,3507.0
94193,2466.0
94194,3897.0
94195,2715.0
94196,2058.0
94197,3492.0
94198,2445.0
94199,2706.0
94200,2376.0
94201,1122.0
94202,1896.0
94203,4485.0
94204,6075.0
94205,714.0
94206,3123.0
94207,3189.0
94208,909.0
94209,1635.0
94210,462.0
94211,1719.0
94212,4350.0
94213,5577.0
94214,2538.0
94215,900.0
94216,384.0
94217,5604.0
94218,1509.0
94219,2055.0
94220,9480.0
94221,2520.0
94222,4830.0
94223,1356.0
94224,8949.0
94225,66.0
94226,8652.0
94227,885.0
94228,1815.0
94229,612.0
94230,2292.0
94231,2493.0
94232,1029.0
94233,780.0
94234,534.0
94235,2640.0
94236,2727.0
94237,2199.0
94238,3174.0
94239,1245.0
94240,1767.0
94241,207.0
94242,495.0
94243,1593.0
94244,4824.0
94245,3033.0
94246,7419.0
94247,1716.0
94248,2706.0
94249,4899.0
94250,2982.0
94251,1146.0
94252,609.0
94253,1677.0
94254,2133.0
94255,930.0
94256,2115.0
94257,960.0
94258,2706.0
94259,816.0
94260,1368.0
94261,7725.0
94262,3423.0
94263,522.0
94264,9537.0
94265,486.0
94266,630.0
94267,3108.0
94268,1101.0
94269,1956.0
94270,1962.0
94271,5757.0
94272,747.0
94273,801.0
94274,2643.0
94275,9003.0
94276,4947.0
94277,765.0
94278,1029.0
94279,3579.0
94280,2241.0
94281,1647.0
94282,1914.0
94283,1800.0
94284,3351.0
94285,5685.0
94286,912.0
94287,2379.0
94288,1551.0
94289,4074.0
94290,2940.0
94291,1908.0
94292,1533.0
94293,3072.0
94294,2610.0
94295,1923.0
94296,1665.0
94297,4374.0
94298,858.0
94299,693.0
94300,1053.0
94301,630.0
94302,6885.0
94303,759.0
94304,6336.0
94305,1797.0
94306,2598.0
94307,1719.0
94308,3273.0
94309,2715.0
94310,1587.0
94311,1572.0
94312,1131.0
94313,2598.0
94314,3252.0
94315,3495.0
94316,2565.0
94317,4362.0
94318,5841.0
94319,996.0
94320,1200.0
94321,5034.0
94322,1905.0
94323,939.0
94324,1515.0
94325,900.0
94326,468.0
94327,2778.0
94328,3900.0
94329,1944.0
94330,1857.0
94331,579.0
94332,3171.0
94333,2082.0
94334,4818.0
94335,1662.0
94336,1491.0
94337,5853.0
94338,762.0
94339,855.0
94340,1638.0
94341,1047.0
94342,1812.0
94343,1833.0
94344,2496.0
94345,2778.0
94346,420.0
94347,933.0
94348,1131.0
94349,2400.0
94350,2997.0
94351,3078.0
94352,4821.0
94353,3270.0
94354,1779.0
94355,663.0
94356,3261.0
94357,1530.0
94358,2028.0
94359,4521.0
94360,3363.0
94361,2361.0
94362,4230.0
94363,2886.0
94364,3405.0
94365,2853.0
94366,2499.0
94367,1950.0
94368,1104.0
94369,1719.0
94370,6189.0
94371,3723.0
94372,1116.0
94373,2304.0
94374,471.0
94375,318.0
94376,2046.0
94377,723.0
94378,1581.0
94379,2910.0
94380,7689.0
94381,1071.0
94382,1512.0
94383,1296.0
94384,2220.0
94385,2133.0
94386,417.0
94387,3048.0
94388,2364.0
94389,1704.0
94390,3888.0
94391,2514.0
94392,6828.0
94393,4833.0
94394,3348.0
94395,1035.0
94396,1794.0
94397,4527.0
94398,594.0
94399,2469.0
94400,1257.0
94401,1734.0
94402,1650.0
94403,1857.0
94404,2166.0
94405,2217.0
94406,4023.0
94407,2406.0
94408,1668.0
94409,1773.0
94410,3657.0
94411,1962.0
94412,1878.0
94413,1074.0
94414,1515.0
94415,2724.0
94416,1239.0
94417,3096.0
94418,1641.0
94419,2763.0
94420,669.0
94421,3711.0
94422,1932.0
94423,5859.0
94424,4554.0
94425,3369.0
94426,1281.0
94427,1332.0
94428,909.0
94429,2682.0
94430,6999.0
94431,1743.0
94432,4812.0
94433,1434.0
94434,1263.0
94435,1485.0
94436,1461.0
94437,1278.0
94438,2649.0
94439,1950.0
94440,1038.0
94441,507.0
94442,12171.0
94443,1020.0
94444,825.0
94445,5703.0
94446,5943.0
94447,2010.0
94448,2619.0
94449,8880.0
94450,1221.0
94451,2574.0
94452,3438.0
94453,1965.0
94454,8361.0
94455,2016.0
94456,1485.0
94457,1755.0
94458,1983.0
94459,1428.0
94460,3942.0
94461,1584.0
94462,1464.0
94463,1431.0
94464,681.0
94465,159.0
94466,3609.0
94467,1428.0
94468,1752.0
94469,3120.0
94470,1254.0
94471,2070.0
94472,3516.0
94473,2163.0
94474,3777.0
94475,4008.0
94476,1545.0
94477,1746.0
94478,2136.0
94479,6138.0
94480,1332.0
94481,4176.0
94482,2811.0
94483,2049.0
94484,681.0
94485,1938.0
94486,3150.0
94487,2085.0
94488,1944.0
94489,1809.0
94490,3090.0
94491,2235.0
94492,3234.0
94493,471.0
94494,1443.0
94495,17769.0
94496,891.0
94497,4110.0
94498,1311.0
94499,4776.0
94500,1200.0
94501,1914.0
94502,759.0
94503,4344.0
94504,1650.0
94505,921.0
94506,1302.0
94507,2919.0
94508,534.0
94509,2136.0
94510,1029.0
94511,3069.0
94512,1326.0
94513,1377.0
94514,1164.0
94515,2397.0
94516,660.0
94517,759.0
94518,5481.0
94519,249.0
94520,1254.0
94521,1191.0
94522,1116.0
94523,1479.0
94524,2280.0
94525,3363.0
94526,3480.0
94527,2544.0
94528,1236.0
94529,738.0
94530,78.0
94531,627.0
94532,1290.0
94533,672.0
94534,5805.0
94535,3087.0
94536,555.0
94537,4236.0
94538,1734.0
94539,3600.0
94540,1605.0
94541,1002.0
94542,8958.0
94543,2400.0
94544,3144.0
94545,1218.0
94546,1236.0
94547,1023.0
94548,1803.0
94549,3852.0
94550,588.0
94551,1014.0
94552,390.0
94553,1833.0
94554,480.0
94555,1668.0
94556,1230.0
94557,6051.0
94558,1110.0
94559,1113.0
94560,1575.0
94561,1455.0
94562,1677.0
94563,1335.0
94564,2205.0
94565,1176.0
94566,525.0
94567,915.0
94568,1035.0
94569,1206.0
94570,15420.0
94571,2829.0
94572,1377.0
94573,2169.0
94574,3363.0
94575,2088.0
94576,1476.0
94577,1548.0
94578,498.0
94579,4221.0
94580,1128.0
94581,1317.0
94582,1542.0
94583,924.0
94584,1668.0
94585,2655.0
94586,882.0
94587,975.0
94588,1548.0
94589,870.0
94590,4713.0
94591,3177.0
94592,2301.0
94593,3012.0
94594,7806.0
94595,3768.0
94596,3918.0
94597,2760.0
94598,975.0
94599,1356.0
94600,1311.0
94601,5655.0
94602,972.0
94603,2829.0
94604,1947.0
94605,5139.0
94606,1218.0
94607,2277.0
94608,819.0
94609,1653.0
94610,1338.0
94611,612.0
94612,939.0
94613,1437.0
94614,1332.0
94615,8988.0
94616,1248.0
94617,675.0
94618,4650.0
94619,2853.0
94620,1434.0
94621,1548.0
94622,5397.0
94623,1587.0
94624,1608.0
94625,1017.0
94626,8538.0
94627,1797.0
94628,1464.0
94629,1545.0
94630,1881.0
94631,1590.0
94632,2646.0
94633,1476.0
94634,3987.0
94635,3315.0
94636,1155.0
94637,5358.0
94638,1881.0
94639,2064.0
94640,10971.0
94641,2730.0
94642,3156.0
94643,753.0
94644,1992.0
94645,6387.0
94646,1476.0
94647,2079.0
94648,9564.0
94649,1248.0
94650,1218.0
94651,4113.0
94652,462.0
94653,2916.0
94654,1608.0
94655,4947.0
94656,843.0
94657,2976.0
94658,5097.0
94659,2367.0
94660,1494.0
94661,4947.0
94662,2421.0
94663,1743.0
94664,2733.0
94665,2010.0
94666,2571.0
94667,3021.0
94668,1824.0
94669,453.0
94670,1035.0
94671,1056.0
94672,2382.0
94673,2817.0
94674,4269.0
94675,2301.0
94676,3867.0
94677,6702.0
94678,2586.0
94679,3543.0
94680,1335.0
94681,5097.0
94682,8637.0
94683,3198.0
94684,936.0
94685,5211.0
94686,13464.0
94687,4734.0
94688,2556.0
94689,1206.0
94690,1758.0
94691,513.0
94692,1569.0
94693,456.0
94694,960.0
94695,2592.0
94696,1938.0
94697,1119.0
94698,1464.0
94699,1773.0
94700,828.0
94701,1557.0
94702,1149.0
94703,2028.0
94704,1680.0
94705,1323.0
94706,1683.0
94707,936.0
94708,4695.0
94709,3246.0
94710,1131.0
94711,2259.0
94712,1158.0
94713,177.0
94714,417.0
94715,1530.0
94716,3288.0
94717,4845.0
94718,1980.0
94719,2298.0
94720,2436.0
94721,1215.0
94722,9255.0
94723,3669.0
94724,1932.0
94725,2592.0
94726,1275.0
94727,3234.0
94728,1365.0
94729,6408.0
94730,6744.0
94731,3924.0
94732,5976.0
94733,654.0
94734,6888.0
94735,3558.0
94736,1182.0
94737,3531.0
94738,2700.0
94739,2277.0
94740,9129.0
94741,2364.0
94742,2271.0
94743,4290.0
94744,7101.0
94745,6834.0
94746,720.0
94747,1806.0
94748,2196.0
94749,2037.0
94750,2094.0
94751,2553.0
94752,2142.0
94753,1041.0
94754,1572.0
94755,789.0
94756,3672.0
94757,1776.0
94758,1605.0
94759,1656.0
94760,6105.0
94761,1305.0
94762,780.0
94763,4464.0
94764,2778.0
94765,3693.0
94766,2430.0
94767,2910.0
94768,5982.0
94769,2253.0
94770,909.0
94771,1275.0
94772,1146.0
94773,1569.0
94774,510.0
94775,2295.0
94776,837.0
94777,3051.0
94778,1035.0
94779,705.0
94780,7122.0
94781,822.0
94782,570.0
94783,6876.0
94784,3090.0
94785,2739.0
94786,828.0
94787,540.0
94788,1407.0
94789,5457.0
94790,3111.0
94791,1617.0
94792,6078.0
94793,987.0
94794,8160.0
94795,1032.0
94796,1329.0
94797,4449.0
94798,291.0
94799,3558.0
94800,1749.0
94801,2922.0
94802,1203.0
94803,2097.0
94804,8706.0
94805,624.0
94806,1398.0
94807,1665.0
94808,2646.0
94809,3144.0
94810,1986.0
94811,5862.0
94812,3243.0
94813,666.0
94814,1878.0
94815,2814.0
94816,591.0
94817,2682.0
94818,768.0
94819,2100.0
94820,2112.0
94821,1641.0
94822,1020.0
94823,1665.0
94824,6414.0
94825,1581.0
94826,3684.0
94827,1314.0
94828,2148.0
94829,426.0
94830,786.0
94831,3264.0
94832,939.0
94833,1506.0
94834,921.0
94835,3507.0
94836,909.0
94837,561.0
94838,1584.0
94839,1281.0
94840,2031.0
94841,4941.0
94842,1683.0
94843,33.0
94844,2397.0
94845,888.0
94846,1386.0
94847,1044.0
94848,2466.0
94849,381.0
94850,4266.0
94851,393.0
94852,891.0
94853,1989.0
94854,4908.0
94855,1929.0
94856,621.0
94857,1641.0
94858,5901.0
94859,2712.0
94860,960.0
94861,858.0
94862,708.0
94863,4026.0
94864,1212.0
94865,3060.0
94866,1218.0
94867,1227.0
94868,4701.0
94869,2805.0
94870,1425.0
94871,2673.0
94872,2325.0
94873,462.0
94874,786.0
94875,3195.0
94876,3429.0
94877,1920.0
94878,4968.0
94879,5244.0
94880,1680.0
94881,1872.0
94882,7029.0
94883,5757.0
94884,11460.0
94885,1503.0
94886,3105.0
94887,2109.0
94888,6375.0
94889,5727.0
94890,5901.0
94891,654.0
94892,3696.0
94893,5157.0
94894,636.0
94895,1359.0
94896,2952.0
94897,3006.0
94898,3393.0
94899,2034.0
94900,807.0
94901,1371.0
94902,879.0
94903,2823.0
94904,7200.0
94905,1773.0
94906,756.0
94907,1515.0
94908,2322.0
94909,1011.0
94910,570.0
94911,1524.0
94912,7332.0
94913,3096.0
94914,4410.0
94915,1536.0
94916,2106.0
94917,366.0
94918,3009.0
94919,3069.0
94920,894.0
94921,4677.0
94922,1287.0
94923,3294.0
94924,1101.0
94925,3084.0
94926,4026.0
94927,3468.0
94928,2328.0
94929,1383.0
94930,8532.0
94931,13956.0
94932,630.0
94933,1143.0
94934,1326.0
94935,606.0
94936,8502.0
94937,3762.0
94938,3471.0
94939,2808.0
94940,5271.0
94941,1050.0
94942,1749.0
94943,2748.0
94944,2445.0
94945,3765.0
94946,834.0
94947,2490.0
94948,438.0
94949,7494.0
94950,4326.0
94951,594.0
94952,3318.0
94953,1500.0
94954,1008.0
94955,531.0
94956,1341.0
94957,1368.0
94958,744.0
94959,3978.0
94960,948.0
94961,7425.0
94962,1395.0
94963,1374.0
94964,687.0
94965,1278.0
94966,1548.0
94967,3006.0
94968,1521.0
94969,861.0
94970,2223.0
94971,4479.0
94972,2472.0
94973,1893.0
94974,2046.0
94975,1767.0
94976,1437.0
94977,771.0
94978,2124.0
94979,2400.0
94980,1146.0
94981,3006.0
94982,4491.0
94983,5574.0
94984,909.0
94985,3699.0
94986,600.0
94987,2691.0
94988,8883.0
94989,2355.0
94990,837.0
94991,1758.0
94992,1356.0
94993,231.0
94994,1854.0
94995,477.0
94996,2970.0
94997,1749.0
94998,2220.0
94999,2700.0
95000,1371.0
95001,2697.0
95002,1698.0
95003,1746.0
95004,2208.0
95005,1182.0
95006,2592.0
95007,1626.0
95008,5136.0
95009,6726.0
95010,1569.0
95011,1620.0
95012,1386.0
95013,2097.0
95014,1092.0
95015,7374.0
95016,1404.0
95017,1275.0
95018,1527.0
95019,2541.0
95020,2919.0
95021,3996.0
95022,1155.0
95023,1119.0
